无影GPU云桌面 · 目标客户与公海客户工商信息表（全国具身智能企业版）,,,,,,,,,,
归属标签,简称,注册全称,总部城市,注册地（详细地址）,所属行业,法定代表人,统一社会信用代码,成立时间,注册资本,英文名 / 备注
🟢 无影客户,智己汽车,智己汽车科技有限公司,上海,中国(上海)自由贸易试验区祥科路268号3层301室,汽车制造业,贾健旭,91310115MA1K4NPM09,2020-12-25,约140.10亿元,"Zhiji Automotive Technology Co., Ltd.；上汽集团+阿里巴巴+张江高科联合打造"
🔵 关联可争取,宇树科技,宇树科技股份有限公司（2025-10更名自杭州宇树科技股份有限公司）,杭州,浙江省杭州市滨江区西兴街道东流路88号1幢306室,通用设备制造业,王兴兴,91330108MA27YJ5H56,2016-08-26,36401.79万元,阿里巴巴(蚂蚁)参与C轮领投
🔵 关联可争取,自变量机器人,自变量机器人科技(济南)有限公司 / 运营主体:自变量机器人科技(深圳)有限公司,深圳,山东省济南市高新区庄科村1000号中科院济南科创城1号产业研发大楼1001室；深圳运营:南山区招商街道桃花园社区兴工路美年国际广场3栋1101,科技推广和应用服务业,王潜,—（济南主体）,2023-12-05,—,Independent Variable Robotics；阿里云入股
🔵 关联可争取,觅蜂科技,上海觅蜂具身智能科技有限公司,上海,上海市浦东新区秀浦路2388号10幢3层,科技推广和应用服务业,姚卯青,91310115MAK795344Y,2026-02-03,528.75万元,智元创新分拆，持股70.92%
🔵 关联可争取,星海图,星海图(北京)人工智能科技股份有限公司,北京,北京市北京经济技术开发区(通州)经海五路3号院14号楼,研究和试验发展,高继扬,—,2023-09-05,—,蚂蚁领投Pre-A及A轮；具身智能本体与具身大模型
🔵 关联可争取,星尘智能,星尘智能(深圳)人工智能科技股份有限公司,深圳,深圳市南山区粤海街道高新区社区科苑南路3156号深圳湾创新科技中心2栋A座68层,计算机/通信/电子设备制造业,来杰,91440300MA5HL9PXXJ,2022-12-05,247.7808万元,"Stardust Intelligence (Shenzhen) Co., Ltd.；蚂蚁领投A轮，绳驱AI机器人量产；创始人来杰前腾讯机器人实验室1号员工"
🔵 关联可争取,钛虎机器人,钛虎机器人科技(上海)有限公司,上海,上海市闵行区剑川路940号B幢3层,零售业/专业技术服务业,易港,91310112MA1GDGFC1W,2020-08-26,470.3532万元,"Titanium Tiger Robot Technology (Shanghai) Co., Ltd.；蚂蚁集团(上海云玡)入股；高性能一体化关节+人形机器人"
⚪ 公海,光轮智能,光轮智能(北京)科技股份有限公司,北京,北京市海淀区小月河东畔路16号院2号楼6层101,科技推广和应用服务业,杨海波,91110114MAC73BHP4P,2023-01-16,289.10万元,"Guanglun Intelligent (Beijing) Technology Co., Ltd.；具身仿真「卖水人」"
⚪ 公海,德塔智能,北京德塔源创智能科技有限公司,北京,北京市（人形机器人基础模型）,科技推广和应用服务业,马晓健（创始人）,—,2026-01,近5亿元天使++轮,人形机器人基础模型，成立即获大额融资
⚪ 公海,银河通用,北京银河通用机器人股份有限公司,北京,北京市海淀区海淀大街3号1幢14层1401,通用设备制造业,姚腾洲,91110108MACJ3J0D0R,2023-05-19,1756.34万元,"Beijing Galaxy General Robotics Co., Ltd."
